"instructor","idx","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10"
"ANDERSON JR,THOMAS M","209","4.611111","4.555556","4.444444","4.611111","4.647059","4.588235","4.777778","4.764706","4.666667","4.777778"
"ANDERSON,AVA COCO","210","4.588235","4.529412","4.235294","4.470588","4.294118","4.588235","4.529412","4.588235","4.352941","4.352941"
"ANDERSON,BENJAMIN","211","4.037037","4.092593","4.185185","4.240741","4.296296","3.611111","4.481481","4.148148","4.5","4.685185"
"ANDERSON,CATHY YOUNG","212","5","4.8","4.8","5","4.6","5","5","5","5","4.8"
"ANDERSON,HANNAH GRACE","213","3.545455","3.623377","3.08658","3.735931","3.325792","3.636364","3.901345","4.022523","3.572727","3.730942"
"ANDERSON,KATIE","214","3.813333","3.72","3.333333","3.893333","3.310345","3.491525","3.534483","3.551724","3.482759","3.728814"
"ANDERSON,LESLIE ELIN","215","4.464286","4.5","4.678571","4.5","4.5","4.214286","4.821429","4.357143","4.75","4.892857"
"ANDERSON,MCKINNA JILLIAN","216","5","5","5","5","5","5","5","5","5","5"
"ANDERSON,RICHARD D","217","4.821429","4.75","4.892857","4.714286","4.928571","4.714286","4.964286","4.714286","4.857143","4.964286"
"ANDERSON,RYAN","218","4.692308","4.512821","4.410256","4.589744","4.837838","4.891892","4.864865","4.891892","4.756757","4.837838"
"ANDERSON,SARAH","219","4.333333","4.222222","4.555556","4","5","5","5","4.888889","4.888889","5"
"ANDERSON,TRAVIS JAMES","220","4.034483","4","3.948276","4.189655","3.586207","3.793103","3.948276","4.517241","3.448276","4.431034"
"ANDERSON,WILLIAM BLAKE","221","4.224806","4.266667","3.868217","4.165891","4.258165","4.430793","4.448598","4.524106","4.328149","4.699844"
"ANDRADE,JEANETTE MARY","222","4.220339","4.118644","4.177966","4.144068","4.440678","4.466102","4.584746","4.542373","4.584746","4.754237"
"ANDRADE,JUAN EMILIO","223","4.598361","4.467213","4.459016","4.516393","4.631148","4.655738","4.745902","4.745902","4.508197","4.827869"
"ANDREU,MICHAEL G","224","4.577778","4.481481","4.37037","4.481481","4.455285","4.435484","4.569106","4.419355","4.483871","4.653226"
"ANDREW,JENNIFER","225","4.591241","4.510949","4.189781","4.474453","4.569343","4.423358","4.625","4.786765","4.625","4.882353"
"ANDREWS,ALLISON MICHE","226","4.533333","4.6","4.666667","4.333333","4.642857","4.642857","4.642857","4.714286","4.571429","4.714286"
"ANDREWS,JEFFREY J","227","4.322581","4.387097","4.258065","4.33871","4.129032","3.951613","4.596774","4.33871","4.274194","4.564516"
"ANDRIOLLO,GABRIEL LEONARDO","228","3.555556","3.444444","3.777778","3.777778","3.555556","3.444444","3.888889","4","3.777778","4.555556"
"ANDUJAR,MARVIN J","229","3.234043","3.255319","3.27234","3.4","2.782979","2.761702","3.417021","3.514894","2.86383","4.13617"
"ANGELILLO,JOSEPH CHARLES","230","4.488189","4.370079","4.566929","4.440945","4.650794","4.65873","4.761905","4.777778","4.761905","4.904762"
"ANGELINI,CHRISTINE","231","4.551282","4.551282","4.551282","4.461538","4.276923","4.138462","4.538462","4.307692","4.446154","4.692308"
"ANGELINI,THOMAS ETTOR","232","4.244755","4.216783","3.993007","4.174825","4.293706","4.272727","4.461538","4.314685","4.286713","4.615385"
"ANGERHOFER,ALEXANDER","233","4.561453","4.547486","4.460894","4.435754","4.53352","4.621849","4.756983","4.821229","4.50838","4.885475"
"ANGERHOFER,ETHAN TOBIAS","234","4.166667","4.333333","4.166667","4.166667","4.166667","4.5","4.5","4.666667","4.166667","4.5"
"ANGLIN,JEREMIAH DEVONTE","235","3.782609","3.945652","3.804348","3.923913","3.880435","4.130435","4.130435","4.23913","3.891304","4.065217"
"ANIRUDHAN,VARSHA","236","3.894737","4.052632","3.842105","3.736842","4.263158","4.526316","4.578947","4.631579","4.368421","4.263158"
"ANNABLE,MICHAEL D","237","4.47012","4.454183","4.306773","4.326693","3.300847","3.464135","3.59322","3.813559","3.29661","3.679325"
"ANOKWU,AGATHA OLUCHUKWU","238","3.257576","3.484848","3.212121","3.530303","2.863636","3.272727","3.606061","3.636364","3.015152","3.80303"
"ANSELL,MARGARET","239","4.2","4.133333","4.333333","4.333333","4.133333","3.8","4.266667","4.266667","4.333333","4.666667"
"ANTES,THERESA A","240","4.684211","4.578947","4.747368","4.6","4.810526","4.894737","4.873684","4.894737","4.863158","4.894737"
"ANTHONY,CHRISTOPHER JAMES","241","4.666667","4.546667","4.626667","4.546667","4.893333","4.92","4.92","4.946667","4.786667","4.893333"
"ANTHONY,EVELYN YOUNG","242","4.8","4.8","4.8","5","4.25","4.25","4.25","4.25","4.25","4.25"
"ANTHONY,LISA","243","3.813953","3.930233","3.674419","3.976744","3.738095","3.785714","4.046512","4.116279","3.883721","3.953488"
"ANTON,STEPHEN","244","4.466667","4.3","4.4","4.366667","4.566667","4.533333","4.7","4.566667","4.5","4.566667"
"ANTONELLI,JOSEPH L","245","4.494253","4.482759","4.183908","4.425287","4.494253","4.551724","4.54023","4.735632","4.551724","4.770115"
"ANTONENKO,PAVLO","246","4.72043","4.688172","4.591398","4.645161","4.677419","4.763441","4.817204","4.784946","4.731183","4.795699"
"ANTUNES,AGHANE","247","4.243523","4.243523","3.84456","4.331606","4.068063","4.298429","4.507853","4.560209","4.324607","4.528796"
"APAYDIN,ERIC ANDREW","248","4.272727","4.181818","4.363636","4.090909","4.6","4.636364","4.545455","4.727273","4.545455","4.727273"
"APONTE UTANI,ALEXANDRA PAOLA","249","4.363636","4.454545","4.454545","4.272727","4.636364","4.545455","4.545455","4.636364","4.818182","4.545455"
"APPLE,ALYSSA","250","4","4.5","4.5","4","4.25","4","4.75","4.25","4.5","4.5"
"APPLEBAUM,JENNIFER W","251","4.689655","4.724138","4.310345","4.551724","4.62069","4.678571","4.821429","4.928571","4.642857","4.714286"
"APRAIZ,KRISTEN","252","4.683544","4.632911","4.772152","4.481013","4.777778","4.888889","4.753425","4.805556","4.722222","4.90411"
"ARAKAWA,JASMIN","253","4.8","4.866667","4.866667","4.866667","4.866667","4.8","4.8","4.866667","4.866667","4.933333"
"ARAKERE,NAGARAJ KESHAVAMURTHY","254","4.342857","4.228571","3.957143","4.271429","4.2","4.028571","4.271429","4.521739","4.185714","4.385714"
"ARCE,LAUREN","255","4.571429","4.714286","4.428571","4.428571","4.714286","4.857143","4.857143","4.857143","4.857143","5"
"ARCHAMBEAU,LINDY","256","3.718909","3.661802","3.12151","3.861358","3.343393","3.489023","3.84679","4.035623","3.75","3.989199"
"ARDELT,MONIKA","257","4.390244","4.317073","4.430894","4.317073","4.373984","4.319672","4.422764","4.617886","4.471545","4.861789"
"ARDISSONE,LEXI","258","3.573141","3.657074","2.94964","3.594724","3.307692","3.311881","3.643564","3.715347","3.461347","3.813433"
"ARENDALL,DENA","259","4.207207","4.162162","4.099099","4.216216","4.243243","4.351351","4.648649","4.225225","4.27027","4.666667"
"ARFI,BADREDINE","260","4.112766","3.92766","3.570213","3.991489","3.878205","3.831533","4.33049","4.411514","3.959488","4.754797"
"ARGOTE,YOAN MANUEL","261","3.4375","3.5625","3.75","3.53125","3.419355","3.516129","4","3.870968","3.16129","4.225806"
"ARI,ANISAH","262","4.266667","4.266667","4.533333","3.933333","4.533333","4.866667","4.733333","4.8","4.666667","4.866667"
"ARIAS,FRANCHESCA","263","3.5","3.5","3.8125","3.8125","4","2.625","4.4375","3.3125","4.1875","4.9375"
"ARIS,JOHN PHILLIP","264","4.415254","4.334746","4.228814","4.440678","4.582979","4.560345","4.609442","4.660944","4.604255","4.67382"
"ARJOONSINGH,AVIN","265","4.595331","4.595331","4.55642","4.540856","4.787097","4.794702","4.883871","4.836601","4.858065","4.851613"
"ARKOUDIS,EFTIHIA","266","3.714286","3.857143","4.714286","3.571429","4","3.857143","4.285714","4.142857","4","4.714286"
"ARMAGHANI,BAHAR","267","4.580645","4.5","4.629032","4.532258","4.741935","4.693548","4.741935","4.580645","4.564516","4.854839"
"ARMAS,KRISTIE","268","4.779221","4.662338","4.727273","4.688312","4.722222","4.694444","4.805556","4.722222","4.777778","4.861111"
"ARMON,SHIFRA","269","4.461538","4.461538","4.538462","4.538462","4.692308","4.307692","4.538462","4.769231","4.461538","5"
"ARMSTRONG,MADELEINE","270","5","5","4.8","4.6","5","5","5","5","5","5"
"ARNAU,ARIADNA","271","3.984127","3.936508","4.269841","4.031746","3.483871","3.548387","4.048387","4.096774","3.5","4.451613"
"ARNEY,GIANNINA","272","4.60396","4.485149","4.435644","4.49505","4.732673","4.90099","4.861386","4.930693","4.772277","4.950495"
"ARNOLD-TOLBERT,MIRANDA","273","4","4","3.25","3.75","4","3.25","4.25","3.5","4.25","4.5"
"ARNOLD,DAVID P","274","4.787879","4.651515","4.712121","4.621212","4.818182","4.742424","4.878788","4.848485","4.787879","4.909091"
"ARNOLD,THOMAS RICHARD","275","4.333333","4.466667","4.4","4.466667","4.466667","4.8","4.4","4.666667","4.266667","4.733333"
"ARNOW-RICHMAN,RACHEL","276","4.609756","4.597561","4.609756","4.52439","4.573171","4.45122","4.634146","4.52439","4.536585","4.743902"
"ARPIN,DAVID JAMES","277","4.44186","4.395349","4.418605","4.465116","4.395349","4.465116","4.511628","4.674419","4.44186","4.418605"
"ARRAZOLA DIAZGRANADOS,ISABELLA","278","4.9","4.8","4.9","4.75","4.95","4.9","4.95","5","5","5"
"ARREOLA,MANUEL MUNOZ","279","4.319728","4.095238","4.088435","4.244898","4.227586","4.166667","4.351724","4.317241","4.234483","4.537931"
"ARROYO,EDUARDO","280","4.246154","4.269231","4.384615","4.2","4.434109","4.341085","4.48062","4.51938","4.317829","4.604651"
"ARROYO,JOSHUA EVAN","281","4.221344","4.233202","3.628458","4.272727","3.970874","4.207729","4.246377","4.36715","4.253659","4.179612"
"ARTHINGTON,JOHN DAVID","282","4.4","4.7","4.7","4.3","3.9","4.2","4.1","4.2","4.1","4.2"
"ARTIGA,KEVIN","283","4.38806","4.373134","4.462687","4.238806","4.522388","4.38806","4.58209","4.447761","4.447761","4.731343"
"ARUON,AVINASH","284","4.73913","4.695652","4.73913","4.73913","4.913043","4.913043","4.913043","4.913043","4.782609","4.956522"
"ASADI ZANJANI,NAVID","285","3.864407","3.99435","3.497175","3.988701","3.76","3.785235","3.94","4.087248","3.906667","3.9"
"ASARE,STEPHEN K","286","3.964646","3.89899","3.873737","3.989899","3.585859","3.772727","4.126263","4.257576","3.792929","4.484848"
"ASCHE,FRANK","287","4.555556","4.333333","4.055556","4.611111","4.666667","4.444444","4.777778","4.833333","4.611111","4.777778"
"ASGHARI,KARIM","288","4.152907","3.962791","3.576163","4.087791","3.962165","4.03378","4.240396","4.454281","4.045402","4.401048"
"ASH,KEVIN D","289","4.684211","4.701754","4.552632","4.640351","4.672566","4.787611","4.778761","4.80531","4.743363","4.79646"
"ASHER,TAMMI","290","4.523013","4.376569","4.451883","4.372385","4.220472","4.393701","4.322835","4.488189","4.220472","4.472441"
"ASHKANAZI,GLENN STEVEN","291","4.257143","4.185714","3.828571","4.271429","3.971429","4.185714","4.257143","4.414286","4.314286","4.471429"
"ASKEN,BRETON","292","4.586207","4.310345","4.482759","4.482759","4.730769","4.64","4.730769","4.72","4.653846","4.769231"
"ASLAM,GADHAUN","293","3.814815","4.296296","4","4","3.851852","3.888889","4.407407","4.333333","4.037037","4.481481"
"ASOREY,NATALIE MERCEDES","294","4.395349","4.412791","4.389535","4.412791","4.660819","4.707602","4.725146","4.730994","4.71345","4.842105"
"ASSAO NEINO,BACHIR","295","4.220126","4.194969","3.842767","4.257862","3.925532","4.073684","4.2","4.252632","4.010526","4.178947"
"ASSARZADEGAN,NAZIHEH","296","4.261905","4.142857","4.130952","4.107143","4.178082","4.138889","4.232877","4.138889","4.205479","4.219178"
"ASTENGO,HANK","297","4.545455","4.454545","4.590909","4.5","4.571429","4.52381","4.857143","4.666667","4.47619","4.904762"
"ASTLEFORD,TED BRADY","298","4.421053","4.447368","4.565789","4.315789","4.210526","4.44","4.473684","4.565789","4.342105","4.473684"
"ASTUDILLO MANOSALVA,DANIEL FRANCISCO","299","4.533333","4.533333","4.466667","4.6","4.2","4.266667","4.466667","4.466667","4.2","4.666667"
"ATEYAH,WAFAA A","300","4.25","4.125","3.65625","4.21875","3.90625","4.0625","4.3125","4.1875","4.21875","4.3125"
"ATHEARN,LISA JONIAK","301","4.465753","4.417808","4.630137","4.445205","4.684932","4.684932","4.719178","4.794521","4.794521","4.952055"
"ATHIENITIS,DEMETRIS J","302","3.888631","4.020882","3.798144","4.037123","3.605568","3.969838","3.99536","4.37819","3.603248","4.440835"
"ATILES-LOPEZ,JOYNER","303","3.857143","4","4.428571","4.142857","4.714286","4.714286","5","5","4.857143","4.714286"
"ATKINS,CAROL ANN","304","4.093023","4.093023","4.162791","4.046512","4.571429","4.666667","4.666667","4.619048","4.650794","4.603175"
"ATKINSON,CARL","305","4.52381","4.52381","4.285714","4.47619","4.45","4.45","4.55","4.4","4.55","4.45"
"ATRIA,CATHERINE G","306","4.6875","4.5625","4.75","4.625","4.875","4.875","4.9375","5","4.9375","4.9375"
"ATWATER,ANN","307","3.512195","3.756098","3.731707","3.865854","3.036585","3.506173","3.756098","4.170732","2.756098","4.231707"
"ATWEH,JAD","308","3.785714","3.857143","3.955357","4.035714","3.54955","3.891892","3.294643","4.27027","3.5625","4.636364"
"AUFMUTH,JOSEPH L","309","4.619048","4.571429","4.571429","4.666667","4.809524","4.809524","4.809524","4.904762","4.761905","4.857143"
"AULETTA,ANTHONY","310","4.617647","4.447964","4.554299","4.38914","4.725118","4.542654","4.879147","4.800948","4.78436","4.931442"
"AULL,MICHAEL T","311","4.543253","4.411765","4.474048","4.442907","4.708955","4.743494","4.784387","4.788104","4.735075","4.769517"
"AUSTIN III,ROGER Q","312","4.5","4.44403","4.55597","4.436567","4.645522","4.597015","4.813433","4.69403","4.66791","4.86194"
"AUSTIN-DATTA,REBECCA JANE","313","4.176471","4.04902","4.254902","4.313725","4.333333","4.627451","4.470588","4.754902","4.382353","4.823529"
"AUSTIN,CHRISTIAN THOMAS","314","4.331034","4.344828","3.641379","4.296552","4.069444","4.340278","4.458333","4.527778","4.409722","4.534722"
"AUSTIN,JAMES D","315","3.740741","3.777778","3.407407","4.037037","3.203704","3.185185","3.537037","3.962963","3.111111","3.722222"
"AUSTIN,SHARON D","316","4.373239","4.288732","3.960094","4.377934","4.386256","4.415677","4.555819","4.614657","4.610849","4.63357"
"AVELINO,ALEX","317","4.637681","4.623188","4.565217","4.57971","4.681159","4.710145","4.826087","4.724638","4.73913","4.855072"
"AVELINO,ANGIE","318","4","3.764706","4.529412","3.941176","4.176471","4.235294","4.705882","4.352941","4.235294","4.941176"
"AVERA,ASHTON LYNN","319","4.401786","4.3125","3.973214","4.455357","4.333333","4.468468","4.581818","4.618182","4.594595","4.585586"
"AVERESCH,NILS JONATHAN HELMUTH","320","4.222222","4.111111","3.460317","4.428571","3.984127","4.031746","4.253968","4.396825","4.269841","4.190476"
"AVERETTE,MORGAN","321","4.419355","4.290323","4.516129","4.258065","4.387097","4.096774","4.806452","4.612903","4.483871","4.903226"
"AVERY,BRIAN DAVID","322","4.498818","4.453901","4.439716","4.416076","4.64133","4.622328","4.714964","4.679335","4.63658","4.800475"
"AVILA,JACKELYN","323","3.72973","3.513514","3.513514","3.918919","3.162162","3.702703","4.054054","4.405405","3.486486","3.72973"
"AWAD,NADIA I","324","4","4","4","4","4","4","4","4","4","4"
"AWALE,PRATIKSHA PRANIL","325","4.580645","4.548387","4.548387","4.354839","3.966667","4.2","4.3","4.033333","4.133333","4.2"
"AWUKU,ALEX","326","5","5","4.666667","4.666667","4.666667","4.666667","4.666667","4.666667","4.666667","4.666667"
"AYE-GBOYIN,SAMUEL","327","4.296296","4.185185","4.333333","4.259259","3.962963","4.333333","4.62963","4.111111","4","4.814815"
"AYTUG,HALDUN","328","4.345291","4.318386","4.295964","4.246637","4.349776","4.488789","4.524664","4.627803","4.251121","4.73991"
"AZAD,HASSAN","329","4.154255","4.143617","4.010638","4.132979","4.606383","4.526596","4.728723","4.68617","4.632979","4.792553"
"AZEREDO,FRANCINE JOHANSSON","330","4.458333","4.458333","4.458333","4.458333","4.708333","4.583333","4.666667","4.708333","4.75","4.833333"
"AZIZI,PARISA","331","4.248804","4.272727","3.722488","4.325359","2.864078","3.412621","3.68932","3.776699","2.859223","3.572816"
"AZUBUIKE,CHIDIMMA DORIS","332","4.228571","4.085714","4","4.171429","3.529412","3.6875","3.8125","3.8125","3.647059","3.588235"
"BABAEE,MARYAM","333","4","4.083333","4.083333","4","4.166667","4.583333","4.25","4.5","4.416667","4.583333"
"BABAEIAN,EBRAHIM","334","4.344828","4.275862","4.172414","4.275862","4.206897","4.517241","4.034483","4.586207","3.931034","4.448276"
"BABANIKOS,JAMES","335","4.617647","4.5","4.588235","4.352941","4.705882","4.705882","4.735294","4.794118","4.705882","4.852941"
"BABAR,MD ALI","336","3.795341","3.795341","3.34609","3.983361","3.494176","3.833611","3.775374","4.174709","3.600666","3.926789"
"BABOR,JILL T","337","3.162162","3.331081","2.513514","3.351351","2.714286","2.835714","3.064286","3.192857","2.898551","3.309353"
"BACHARZ,KELSEY C","338","4.391304","4.347826","4.434783","4.347826","4.652174","4.608696","4.652174","4.695652","4.565217","4.695652"
"BACHELOR,JANE L","339","4.5","4.5","4.423077","4.576923","4.807692","4.884615","4.961538","4.961538","4.846154","4.884615"
"BACHER,RHONDA","340","4.113636","4.340909","3.886364","4.136364","4.022727","4.159091","4.386364","4.409091","3.977273","4.363636"
"BACIAK,JAMES EDWARD","341","4.47619","4.571429","4.428571","4.571429","4.428571","4.238095","4.52381","4.571429","4.190476","4.571429"
"BACON,ALLAN","342","4.797619","4.761905","4.77381","4.690476","4.869048","4.714286","4.940476","4.809524","4.857143","4.940476"
"BACSIK,ANGELA HARRISON","343","4.271186","4.224576","4.355932","4.292373","4.402542","4.165254","4.584746","4.478814","4.470339","4.737288"
"BACUSMO,JO MARIE","344","4.050808","3.964203","3.382217","4.073903","3.608343","3.810905","3.996524","4.150637","3.91657","4.162225"
"BADALAMENTI,JOHN L","345","4.666667","4.166667","4.5","4.333333","4.333333","4","4.5","4","4.333333","5"
"BADIO,KOREE SIMMONE","346","4.375","4.34375","4.53125","4.3125","4.25","4.25","4.75","4.375","4.46875","4.6875"
"BAE,HWANGBO","347","3.833333","3.833333","3.833333","3.666667","4.166667","4.333333","4.333333","4.333333","4","4.333333"
"BAE,JAEHAN","348","4.381579","4.276316","4.092105","4.289474","4.447368","4.289474","4.644737","4.710526","4.342105","4.736842"
"BAECHER,JOSEPH ALEX","349","4.375","4.375","4.625","4.5","5","4.625","5","4.75","4.875","4.875"
"BAER,CHARLES","350","3.694737","3.655263","3.494737","3.826316","3.271053","3.439474","3.939474","3.984211","3.35","4.136842"
"BAGLEY,KAYLEIGH MAE","351","4.107595","4.126582","3.610759","4.234177","3.930159","4.191693","4.387302","4.447619","4.296178","4.28254"
"BAHRI,ADRIAN MUNTHER","352","4.21875","4.3125","4.390625","4.171875","4.671875","4.734375","4.65625","4.765625","4.765625","4.65625"
"BAI,XIAOFEI","353","4.44843","4.35426","4.134529","4.538117","4.459459","4.563063","4.635135","4.761261","4.376682","4.699552"
"BAILEY,AUSTIN C","354","3.888889","3.5","3.111111","3.5","4","4","5","5","5","5"
"BAILEY,BRIAN KELLY","355","4.52","4.4","4.64","4.48","4.48","4.72","4.8","4.76","4.36","4.76"
"BAILEY,CHRIS","356","4.333333","4.2","4.6","4.6","4.4","4.533333","4.666667","4.6","4.6","4.666667"
"BAILEY,HOUSTON","357","4.215686","4.039216","4.254902","4.176471","4.45","4.475","4.525","4.525","4.5","4.475"
